,Unnamed: 0,premise,text,stance
661,661,school closures,"There is no reason to fail our kids like this. They are pushing for schools to open in the name of the economy &amp; because they literally have no plan for anything else despite having months to plan. There is no reason any children or staff need die, #NotOneChild",1
662,662,school closures,"Not putting my kids in school in August will be tough, time-consuming, and make getting to work difficult. But #TeachersLivesMatter so we will figure it out. Teachers are not front line workers. Teachers are not babysitters. #COVID19",1
663,663,school closures,No audience at the upcoming Presidential debate this Sunday due to #COVID19 but it’s ok for kids to be in school just outside the country’s hotspot for the virus?#pandemic,1
664,664,school closures,"@okea @GovStitt Isn’t it time to SUE Stitt? Numbers increasing in hospitals, ICU’s, and infections. Teachers and staff ARE AT SERIOUS RISK! No schools should open! Please help!",1
665,665,school closures,@ASlavitt Wait unti @GovTimWalz allows schools to reopen. #NotMyChild,1
666,666,school closures,@DWUhlfelderLaw No every elected official who supports opening the schools should be forced to send their kids and grandchildren.,1
667,667,school closures,Whitehouse Cafeteria = :microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe:Gradeschool Cafeteria = :dog_face::cat_face::mouse_face::rabbit_face::koala::panda_face::frog::monkey::pig_face::hatched_chick::hatching_chick::unicorn_face::horse_face::beetle::turtle::T-Rex::snail::butterfly::bee::owl::penguin:  If Covid can infect the Whitehouse cafeteria what will happen inside our children’s schools? It is a fantasy to think that this won’t be a disaster.,1
668,668,school closures,"At least this Tweet Storm establishes one thing as a country of parents, teachers we are united that we want our children to learn and have governments not dictating the terms. We trust the schools that we have picked for our children and want them to guide us",1
669,669,school closures,Good morning to everyone except the people who don’t care about teachers’ lives and want to rush to reopen schools #ProtectTheTeachers  #TeacherSafetyIsEssential,1
670,670,school closures,"What are you waiting for? @RepRalphNorman @grahamblog @SenatorTimScott  @scsenategop #coronavirus #southcarolina
Close the schools!",1
671,671,school closures,@donwinslow @MeidasTouch So #TrumpKillsAmericans says Abortion is bad because it kills a child... But sending them to school during #COVID19 is OK??  #SMH #TrumpDoesntCare,1
672,672,school closures,@DrZweliMkhize Don’t teachers and learners fall under your banner of “all South Africans”? How do we force children to social distance when you can’t even make adults Social distance??  #TeachersLivesMatter #StudentLivesMatter,1
673,673,school closures,"Indian talent + Information technology = India Tomorrow
Why are we averse to #OnlineClasses then? Why do you want schools and kids not to have that option? @imBhupendrasinh @CMOGuj @vijayrupanibjp",1
674,674,school closures,"So let me get this straight, 6 new COVID-19 cases have been confirmed in the city of San Diego and kids in the @SDUSD still have to go to school while many other institutions are going into online teaching?",1
675,675,school closures,The impact of #COVID19 will be disastrous in Africa. Some Parents still allow their kids to do as they will: this is irresponsible. Most of these kids are roaming around without face masks. Government has No Plan:We must be Vigilant &amp; Stay Indoors. #WearAMask,1
676,676,school closures,"Why can't students stay home? Teachers can go to their classrooms and teach via zoom or whatever works!  Why haven't schools worked all covid break on this? Teachers' kids can go, as long as they stay with parents? I wish we could work together on this.",1
677,677,school closures,"The university in my hometown ""Miami University"" Oxford, Ohio decided to close classes due to the corona virus. everyone please just stay safe.",1
678,678,school closures,Grade 12 learners are also kids and they're also important like others. Just shutdown schools.:nerd_face: @DBE_SA @SadtuNational,1
679,679,school closures,@SMC_edu  still has classes while WHO declared Coronavirus a pandemic. What will it take to move classes off campus? The entire school has to be infected?,1
680,680,school closures,"Theoretically, you could be walking around with coronavirus for 2 weeks without knowing 

And I go to an American school, also known as a PIGSTY

So before all 135,000 students get the coronavirus

Why don’t we just",1
681,681,school closures,"Digital platforms provide a safe COVID free environment for children to keep learning, and be in
touch with their teachers &amp; friends. Let schools function @imBhupendrasinh #RightToTeach
#SaveOurSchools @vijayrupanibjp @hrdministry",1
682,682,school closures,"Kiddo has been homeschooled for years. If it's possible and available, I hope that can be done. ",1
683,683,school closures,"Lockdown mai we are missing friends,teachers,and our class study but have to follow rules for saving ourself from covid-19 that's why we should focus on online study:innocent:",1
684,684,school closures,"Think how devastated you'll feel if you DON'T keep your kid at home and he or she is one of those who die from Covid19. Let that sink in, parents...because it will happen. #keepyourchildhome #WearAMask",1
685,685,school closures,@stan_tampa @GovRonDeSantis @realDonaldTrump Disgusting is the only word for the @SenateGOP @HouseGOP I’m sorry for your loss I truly am. Let’s pray they don’t actually open #schools,1
686,686,school closures,@HillaryClinton And parents shouldn't be forced to choose between their kids lives and Trump’s hopes to get re-elected. @realDonaldTrump,1
687,687,school closures,Schools are not safe because of all the ANTIFA SCHOOL SHOOTERS that will be happening..,1
688,688,school closures,so you’re telling me a student or teacher has to get the coronavirus in the school for it to close down for 24 HOURS and everyone has to continue going to school after that? which dumbass came up with this idea...?,1
689,689,school closures,The corona virus was announced to be around where i live and schools here hasnt been cancled,1
690,690,school closures,@GavinNewsom you need to close all schools by next Tuesday (3/17). The children don’t show symptoms as easily.  They are killing their grandparents and teachers! #COVID19,1
691,691,school closures,TAKE YOUR KIDS OFF THE FUCKING SCHOOLS! #COVID2019 #coronavirus #workingfromhome #StayTheFHome,1
692,692,school closures,"The next fucking asshole that tells me there is no data that kids can transmit COVID-19 to others is gonna get dick punched. 
Kids haven't been in school and why in the fuck would we want to experiment on our children for the data you assholes require. Go To Hell",1
693,693,school closures,I have to take biologic immunosuppression injections that stay in my system for 3 months. I live with my brother who has to go University every day bringing fear to him and me. We are both scared I could die of i get coronavirus.,1
694,694,school closures,@KTRTRS @SabithaindraTRS Teachers at Creek planet school (venus campus) Bachupally forced to work from 9am-3pm. Kindly take necessary action. Allow teachers to stay home too. #Coronavirus  Request @hydcitypolice  to take necesary action &amp; support staff.,1
695,695,school closures,"The #Trump Administration won't do anything about guns in schools, what makes you think they give a crap if your kids get the #Coronavirus?",1
696,696,school closures,"it doesn’t make sense to wait for someone to catch COVID-19 in order for schools to be shut down. if your school doesn’t care about your health and safety, sign a petition, call and email them, or just don’t show up to class. YOU come first.",1
697,697,school closures,"@GovParsonMO

Your CALLOUS attitude on #SchoolReopening, not caring kids, teachers, family will get &amp; spread virus is deplorable!

You forgot we're the SHO-ME STATE. You're not showing good leadership or #facts that Missouri spread &amp; deaths won't get worse!",1
698,698,school closures,@jasonnnn_p @CUNY were to affect our family members badly and it would devastatjng if something were to happen to them! it would be the schools fault to not taking the Percautions in helping their staff and students. pls think of the families as well #CUNY #SUNY #COVID19,1
699,699,school closures,I have grandparents that have heart defects and lung problems and they can’t risk getting covid-19 because they WILL die from it. We can’t sit here and wait for someone from my brother’s school to get the virus because that puts my grandparents at risk. Please,1
700,700,school closures,Here in PA our schools are basically just opening up as if nothing ever happened. Our governor is wonderful so im not sure WTF is going on. Im sending my daughter to cyber school.,1
701,701,school closures,"I legit asked the teacher what happens if we got the Corona virus, she said they would close it down for one day and disinfect it and then we would come back the next day. Honestly I’m not going to school if it gets here f that!",1
702,702,school closures,"@donwinslow I’m a special education teacher and I will probably have to go into school each day, but I will not send in my twin 15 year old daughters. My 78 year old mother lives with us so I will quarantine myself in my room when I get home each day.",1
703,703,school closures,"@GovAbbott I’ll bet that if the Feds were offering :moneybag: to open schools, you’d mandate they open ASAP. Stop the delay in #MclennanCounty",2
704,704,school closures,"Every lockdown has had One Common Clause “Essential Services” to be on. 
So are you saying Education is no longer “Essential”?
When did education become a luxury and not a necessity?
#TeachersLivesMatters #RighToLearn",2
705,705,school closures,Teachers Unions are just lazy siphons of tax payers money as they fight against opening schools when ALL scientific and rational data point to the fact that schools need to Open this Fall.,2
706,706,school closures,"Parents who do not want to send their children to school, should be free to do so, with whatever consequences (repeat the grade?).
But leave the rest alone and let the children learn.
#SchoolReopening",2
707,707,school closures,"Ha pathetic schooling system Y'all got there our schools have been closed since 26/2/2020 

Please help the coronavirus is in my city and I'm dying of boredom they are not letting me go out",2
708,708,school closures,While the world is studying and paying and Gujarat students are hoping to study since govt said they CANNOT pay for schools even if they want to! #SaveOurSchools,2
709,709,school closures,Is Disney can open so can the schools @realDonaldTrump $dis,2
710,710,school closures,"With schools closed because they cannot afford the costs involved, and lack of stimulus of any kind, unfortunately the students will miss an important part of what they needed to normalise - the teachers @CMOGuj @vijayrupanibjp @imBhupendrasinh",2
711,711,school closures,The policymakers need to consider the fact that schools can't run without fees and teachers can't survive without salary.,2
712,712,school closures,#SaveOurSchools How can we become a global leader if we are forced to stop  learning abruptly? Let Schools function.,2
713,713,school closures,"@nowondernotruth @RobManess @CassandraRules Republican, Trump Train Teacher here wanting to get back to work! Haven't been paid since schools closed in March. More teachers are def liberals but I'd say it's 70%/30%.
#RightTeachers",2
714,714,school closures,"Economy is already in a worse condition... With the present directives of the Gujarat High Court to the schools, there is only more unemployment to come, more stress and disappointment...",2
715,715,school closures,"We aren't against teachers we are just against this system. Just think, education that is a base of the future of an individual is fully dependant on apps.
Ans for that schools are taking fees and  teachers aren't paid if they are unable to teach online.",2
716,716,school closures,@JoeySaladsReal And Children have a refuge from Child abusers! #schools,2
717,717,school closures,They re - opening the schools because they losing money ... not because it’s safe outside .,2
718,718,school closures,. . . so about 30 non nursing home deaths. So the non nursing home death rate is approximately 0.0079 percent. This is not grounds to close the Loudoun County schools.  #COVID19Hoax,2
719,719,school closures,@NPDay This is new India a man had to sell cow to buy smartphone for online studies. Schools and colleges not understanding parents pain. online studies is not easy accessable to all :cry::cry:#cancelexam #parents #ugc_cancel_exam #AatmanirbharBharat,2
720,720,school closures,"Schools have to open back up. I understand parents who are concerned, but please, understand the children for whom it’s the only place where they can get a warm meal, for whom it’s a place that keeps them off the streets. Schools offer more than books and tests.",2
721,721,school closures,"If @GavinNewsom closes down schools today, the @DNC can NEVER again claim to be the ""party of science.""",2
722,722,school closures,"@realDonaldTrump My 2 teenage sisters, my nephews and many more did not learn one thing since the schools closed here in California. The only 2 children I knew that their teachers actually taught them something was two 7 year olds; one in California and the other in Colombia.",2
723,723,school closures,"@votejessi2020 Lot of that going around... not necessarily the virus, mind you... but there sure seems to be lots of false positive tests, that's for sure. #FalsePositives #Covid19Testing #OpenUpUSA #CCPVirus #MakeChinaPay 
#OpenTheEconomy",2
724,724,school closures,"1/4 #FridayVibes
@NYCMayor
@NYGovCuomo
@DOEChancellor &amp; all  Mayors/Governors/ SchoolChancellor's 
think #COVID19 is biggest concern w #schoolsreopening think again. Parents are more concerned abt safety of kids getting to &amp; from school amid protests, occupations",2
725,725,school closures,"Incidentally, only service that has faced bans all though the pandemic, is the education sector! 
Looks like blinding the nation is the next best strategy to avoid any resistance!",2
726,726,school closures,@GOP @realDonaldTrump Little Doug Ducey will not open the Schools but teachers will continue to be paid while kids are taught at home by Moms and Dads on a Computer. This makes no sense. ! Charter Schools have plans in place for re opening why cant public schools?,2
727,727,school closures,"Should schools reopen this fall? Policymakers should consider the following data:

:arrow_right: Kids are not at serious risk from COVID-19
:arrow_right: Kids are not super-spreaders
:arrow_right: Virtual learning has significant drawbacks
:arrow_right: School closures exacerbate educational disparities

#IWed",2
728,728,school closures,"If daycares and preschools are open and thriving, WHY can’t K-12 schools fully open?",2
729,729,school closures,@CMOGuj @HRDMinistry  We teachers thought we are working hard learning technology so that we can go long teaching. Please let schools be on. @vijayrupanibjp,2
730,730,school closures,"@realDonaldTrump get rid of Bill Gates buddy Fauci &amp; higher 
Dr. Scott Adams where he actually knows the data &amp; facts of the #ChinaVirus 
Bill Gates loves Epstein Island Fauci is his buddy in crime. I do not want pedo's telling me how to care for myself or my kids!!",2
731,731,school closures,"Dear Teachers, I guarantee there are worse germs in our classrooms than #COVID19 and yet we still signed up for this job.",2
732,732,school closures,@TimRunsHisMouth Parents in LA need to enroll their kids in charter &amp; private schools now and tell the LATU to stuff it! #LATU clearly hates children if they want to take away a family's choice of which school is best for their child. Unionless schools with merit pay all the way!,2
733,733,school closures,If you’ve ever lived in a college dorm you’d know that COVID-19 is no match for the bugs that live in every college kids’ sink #washyourdishes,2
734,734,school closures,"If the US is so Pro-Life and cares about innocent babies, then why the fuck are trump and DeVos so hellbent on sending our kids to their doom at COVID filled schools?",2
735,735,school closures,@GovTimWalz Your indecision on masks is irresponsible.   Opening schools should be a priority.  Requiring masks of all in all public spaces helps create safer conditions to open schools. #maskup,2
736,736,school closures,If market places are still ruining where transactions are made and advise to keep social distancing. While not open schools where acquisitions are gain and also advise to be observing social distancing? Still educators are receiving salary. We say no to stay at home,2
737,737,school closures,"@PabloDeGrate @TB_Times Can you recruit nations in a class action law suit? If so the teachers should speak to the teachers in Austria, Australia, Canada, Denmark, Finland, France, Germany, Japan, Israel, The Netherlands, Sweden, Switzerland, South Korea... all which have opened schools.",2
738,738,school closures,"@ParrishBrenton Vulnerable stay home, but you don’t make all students suffer for a few.   Under your analogy, then, the 90k who died in 2017 weren’t worth shutting the schools down?  We all know that students are still socializing, protesting and not staying in their homes 24/7.",2
739,739,school closures,"USA are leading the chart for confirmed covid19 cases, active cases and death yet they're opening their schools. Please @NGRPresident @NGRSenate @HouseNGR @NigEducation open our schools",2
740,740,school closures,"#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
#schoolreopenindia
Schools are safer than malls, gyms and Cinema halls
@Francis_Joseph",2
741,741,school closures,@chiproytx @SenateGOP Just open the schools. There problem solved. @SenTedCruz @chiproytx,2
742,742,school closures,Democrats and the teachers' unions don't care about poor children.  What about all the disadvantaged children who need HS sports to pay their way? Kind of hard for them to succeed in sports when the schools are closed.,2
743,743,school closures,"@winknews (1/2) We're Healthcare Workers, Peds to Geriatric; work #Florida; Family :heavy_minus_sign: #COVID19 ; don't know 1 Pt.; Co-Worker; Friend/Family who've Tested :heavy_plus_sign: Simple Precautions on any given day prevents spread of Infections :mask::sneezing_face::wastebasket::open_hands::face_with_thermometer:#healthcareworkers  #OpenAmericaNOW",2
744,744,school closures,Defund Teachers if you don't reopen schools.  #ReOpenSchools,2
745,745,school closures,"@business Oh I am so excited that our government just purchased the most dangerous/untested vaccines ever made for an epidemic that has been extremely exaggerated while  ignoring the autism epidemic caused by the vaccines they forced on our children. Get your shot of sickness,",0
746,746,school closures,"Talking to a Chinese friend who never panics about anything but told me the #coronavirus #coronavirusuk isn't being taken seriously. ""for a developed country WTF are they doing"" no screening at airports, public events continue WTF WTF WTF""",0
747,747,school closures,"Rs. 5000 - cook's salary
Rs. 12000 - drivers salary
Rs. 4000 - kamwali bai
Rs. 10000 - grocery shop wala
Etc...FIRED! 
@CMOGuj @narendramodi  @imBhupendrasin you havent stopped the private schools. You responsible to disturb and stress the whole humanity cycle",0
748,748,school closures,"@kaitlancollins .@PressSec yesterday ...

“The President has said unmistakably that he wants schools to open ... and when he says ‘open’ he means open and full, kids being able to attend each and every day at their school. The science should not stand in the way of this.”",0
749,749,school closures,The Government is using disadvantaged learners and poor communities as a buffer to lessen the impact of Covid-19 on middle and upper class communities. Their plan is to break poor communities so they can kick them off the land that they live on.,0
750,750,school closures,"If schools shouldn't charge fees ,then no tax ,no electricity bills for all, no food bills, no grocery bills, let the whole capital society disintegrate",0
751,751,school closures,"@GeoffRBennett @DafnaLinzer @SenToomey @RepSmucker @SenBobCasey @SenatorAument @GovernorTomWolf @JohnFetterman Help protect us! We need more testing, more quarantines and more leadership! SOS #coronavirus #CoronaVirusUpdate #CDC",0
752,752,school closures,Teachers put in a lot of effort to conduct online. Schools face cutbacks to fund a pay for teachers. #SaveOurSchools,0
753,753,school closures,We will save our schools for educating the future of  our kids.,0
754,754,school closures,Why only private teachers are always targets by the people who are not sending their children to a good school and always opposing the functions of good schools. Government teachers are receiving their full salary in account in every month with doing nothing.,0
755,755,school closures,If the US would’ve had a nationwide lockdown to begin with by now we would’ve gone back to our lives and we wouldn’t have to be worrying about whether kids should go back to school or not.,0
756,756,school closures,Will restricting public gatherings not help ensure that vulnerable people can get access to health care and...NOT DIE?! #coronavirus #covid19 #hse,0
757,757,school closures,@heckyessica Absolutely no idea.  #OpenAmerica,0
758,758,school closures,"School-shooter / code red drills will also look different, but admin is still looking at how we'll enforce those. ",0
759,759,school closures,"coronavirus isnt only bad because it could be potentially deadly to some people, but also we have no idea what it's capable of. it's still new with little to no cure, nobody knows how powerful it is or how fast it can spread. until we get more info,",0
760,760,school closures,"Covid-19 is one of the underrated yet powerful plague of our time Apart from poverty.

And they both share a lot in common",0
761,761,school closures,"@kurteichenwald @donwinslow @realDonaldTrump @SenRickScott @marcorubio @GOP pass Care Act, fund schools and individuals. STOP playing your greedy political games with people's lives!!!!",0
762,762,school closures,"@SnehalSolanki09 @PMOIndia @imBhupendrasinh @vijayrupanibjp @CMOGuj Govt has not answer to Pay Salaries to teachers and schools have collected fees for years and also can collect fees once school opens. Aren't parents not Human?
Parents are facing stress, business losses, job loss etc. Why can't school support Parents for a Year!!",0
763,763,school closures,"@Francis_Joseph @imBhupendrasinh @vijayrupanibjp #SaveOurSchools
Campaign started by schools .. when we ask for audit report they don't want to share.. with surplus in crores they want to profit even during this pandemic.. 
No school shall be allowed to charge fees without audit @imBhupendrasinh @vijayrupanibjp",0
764,764,school closures,The Government has ruined the education system the time they started the system to pass every child till Std 8th..now also everyone is thinking schools make profit.What about the staff and their families who are completely dependent on the salary given by school?,0
765,765,school closures,Not any relief package has been announced for the private schools in Pakistan which are shaping the very future of this country.,0
766,766,school closures,"The British government has FINALLY taken decisive action to combat the spread of coronavirus

Boris Johnson is now advising we should wash our hands . . . For 30 seconds!

The delay phase has begun. Shit just got real!",0
767,767,school closures,Even religious institutions and hospitals don't work for free... How can you expect from schools then???? Don't teachers have their families and expenses just like you have???,0
768,768,school closures,"We are all one voice supporting what we believe will enable #gujarat to do what’s right for its every resident - be it schools, parents, teachers and the children @CMOGuj @vijayrupanibjp",0
769,769,school closures,"And the COO of the board said “The science isn’t clear on masks.”  I came in hot with — Are you kidding me?!? Masks work, science proves it and other countries are better off then the US because of masks.",0
770,770,school closures,Is Angie still testing waters ??? It will end in tears :sob:,0
771,771,school closures,"@business Dear #QAnon !
First amend the #racist laws !
Try 2 skip selfishness in dealing with the #coronavirus pandemic !

The Zionists of th Congress have killed thousands of #Americans because #Trump found it shameful to change his mind about the necessity of wearing a mask!",0
772,772,school closures,"Do you know why there are no new schools coming up in Gujarat? Guess what FRC, RTE and host of draconian regulations.",0
773,773,school closures,"Let alone competing with the world #Gujarat students won't have a leg to stand on even amongst their own. While Delhi &amp; our neighbours are ensuring all the support is provided to the schools, here are we. Being deprived of it. Last I checked we were a democracy.",0
774,774,school closures,But y’all having a meeting via zoom.,0
775,775,school closures,"schools posting signs saying “wash your hands” to prevent coronavirus. if someone doesn’t wash their hands, that’s an issue in itself. there are other ways coronavirus spreads...",0
776,776,school closures,@WHO @DrTedros @KentSchools415 World Health Organization formally declares #coronavirus a pandemic. #WHO #COVID19,0
777,777,school closures,"@bethanyshondark Bethany, you do know between 50,00 and 100,000 people die in the US from the flu every year
WITH VACCINES, right?
#OpenAmericaNow",0
778,778,school closures,@CyrilRamaphosa Unfortunately we left the kids outside whilst running away from the storm,0
779,779,school closures,Save our schools to save future of our country.,0
780,780,school closures,"Any parent who puts a mask over their child's face is guilty of child abuse. 

#ChildAbuse",0
781,781,school closures,@rhonda_harbison @WontSurvive4mor @EricTrump Illegal for being over the allowed donation limit. #TrumpLiesAmericansDie.,0
782,782,school closures,"It's all about the elbows now when it comes to #Coronavirus Whether that be door handles, light switches, taps... Always useful :joy:

#coronapocolypse #coronaUK",0
783,783,school closures,"Questions of the Day: Do you think kids should return to school in the fall with our current state in the pandemic?

How many of your are actual parents planning for your kids to return to school?

Let me know your thoughts!!!

#Schools #SchoolsReopening",0
784,784,school closures,#OurStudents are everything for us. Self financed schools are not asking for anything more than enough #helpourstudents #PMOIndia @Tges_Official,0
785,785,school closures,"@JayInslee You say you are about data and science, but fail to provide any - #voteinsleeout #NoMasks #openwa #OPENAMERICANOW",0
786,786,school closures,"Now that the CDC isn't overseeing the covid-19 numbers, next week they'll be ""absolutely, perfectly low"".. Something no other country has ever done :face_with_rolling_eyes::face_with_rolling_eyes:",0
787,787,school closures,Schools and teachers overnight transformed themselves. It was schools and teachers who engaged children and lifted their spirits by involving them in meaningful activities.,0
788,788,school closures,"@kdbk42 @donwinslow Brain and organ damage,too.  It's too early yet for anyone to know the full extent of lasting damage done to those who have gotten #COVID19.",0
789,789,school closures,"@DeAnna4Congress @cathibrgnr58 Too bad these Governor’s didn’t worry more about the rioters ,the vandalism going on &amp; Stop releasing felons.They can take their mask and shove them! #NoMasks",0
790,790,school closures,"What the US is doing right now is akin to a cancer patient that tells the doctors he/she will wait for the disease to progress before taking action. Time to wake up.

#coronavirus #COVID19",0
791,791,school closures,#HerdImmunity is the only way. #NoMasks,0
792,792,school closures,Want kids in school? Mandate face coverings AND social distance like other more developed nations led by non-morons.  Worst nation in the world.  #TrumpVirus,0
793,793,school closures,If teacher hardwork will not be evaluated than it is not fair ..The schools those you are doing hardwork at this pendemic situation must be supported by the parents and all the govt decision,0
794,794,school closures,@joshi_speaks @anubha1812 It is not the arrogance of the schools ans hospitals. I totally agree that it is incompetency of state and our govt. society instead of fighting with private sector must go and fight with government and ask them to provide best of public education and health.,0
795,795,school closures,"Can we stop our Nation from development when we know that Private Schools are grooming 50% of our students in India @CSF_India

Why is the Nation quiet on #Gujarat stopping Private Unaided schools from charging fees",0
796,796,school closures,We live in a world where digitalisation is the new normal. Lets adapt and learn. #SaveOurSchools. Let schools function #RightToTeach @vijayrupanibjp @imBhupendrasinh,0
797,797,school closures,"Gujarat government, take back your order on no fees for private schools!!",0
798,798,school closures,@anubha1812 @HappyNGIS Everyone has to follow the law. As an Indian I’m also concerned that only good education will allow our children to reach their true potential. Don’t strangle schools by exercising Government control over fees. Don’t strangle our future,0
799,799,school closures,There isn’t a teenager who doesn’t love coronavirus right now,0
